;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
413;413;caucedo;N 18 26;W 069 38;18.4333333333;-69.6333333333
414;414;haina;N 18 25;W 070 01;18.4166666667;-70.0166666667
415;415;laromana;N 18 25;W 068 55;18.4166666667;-68.9166666667
416;416;lascalderas;N 18 13;W 070 31;18.2166666667;-70.5166666667
417;417;puertoplata;N 19 49;W 070 43;19.8166666667;-70.7166666667
418;418;samana;N 19 12;W 069 20;19.2;-69.3333333333
419;419;sanpedromacoris;N 18 27;W 069 19;18.45;-69.3166666667
420;420;santodomingo;N 18 29;W 069 53;18.4833333333;-69.8833333333
421;421;esmeraldas;N 00 59;W 079 39;0.983333333333;-79.65
422;422;guayaquil;S 02 16;W 079 56;-2.26666666667;-79.9333333333
423;423;lalibertad;S 02 11;W 080 53;-2.18333333333;-80.8833333333
424;424;manta;S 00 56;W 080 43;-0.933333333333;-80.7166666667
425;425;monteverde;S 02 04;W 080 45;-2.06666666667;-80.75
426;426;posorja;S 02 42;W 080 15;-2.7;-80.25
427;427;puertobolivar;S 03 16;W 080 00;-3.26666666667;-80.0
428;428;abuqir;N 31 19;E 030 05;31.3166666667;30.0833333333
429;429;adabiya;N 29 53;E 032 28;29.8833333333;32.4666666667
430;430;ainsukhna%20;N 29 39;E 032 21;29.65;32.35
431;431;alexandria;N 31 09;E 029 51;31.15;29.85
432;432;damietta;N 31 28;E 031 46;31.4666666667;31.7666666667
433;433;nuwaiba;N 28 58;E 034 40;28.9666666667;34.6666666667
434;434;portsaid;N 31 14;E 032 20;31.2333333333;32.3333333333
435;435;sidikerir;N 31 07;E 029 35;31.1166666667;29.5833333333
436;436;suez;N 29 57;E 032 33;29.95;32.55
437;437;bata;N 01 50;E 009 44;1.83333333333;9.73333333333
438;438;luba;N 03 29;E 008 33;3.48333333333;8.55
439;439;malabo;N 03 46;E 008 47;3.76666666667;8.78333333333
440;440;puntaeuropa;N 03 46;E 008 43;3.76666666667;8.71666666667
441;441;kuivastu;N 58 34;E 023 24;58.5666666667;23.4
442;442;kunda;N 59 31;E 026 33;59.5166666667;26.55
443;443;miiduranna;N 59 30;E 024 49;59.5;24.8166666667
444;444;MUUGA;N 59 30;E 024 58;59.5;24.9666666667
445;445;oti;N 59 34;E 024 48;59.5666666667;24.8
446;446;paldiski;N 59 21;E 024 04;59.35;24.0666666667
447;447;paernu;N 58 23;E 024 29;58.3833333333;24.4833333333
448;448;rohukula%20;N 58 54;E 023 25;58.9;23.4166666667
449;449;roomassaare;N 58 13;E 022 30;58.2166666667;22.5
450;450;sillamae;N 59 25;E 027 44;59.4166666667;27.7333333333
451;451;TALLINN;N 59 27;E 024 42;59.45;24.7
452;452;virtsu;N 58 35;E 023 30;58.5833333333;23.5
453;453;suva;S 18 08;E 178 26;-18.1333333333;178.433333333
454;454;eckero;N 60 14;E 019 32;60.2333333333;19.5333333333
455;455;ekenas;N 59 59;E 023 26;59.9833333333;23.4333333333
456;456;hamina;N 60 33;E 027 10;60.55;27.1666666667
457;457;hanko;N 59 49;E 022 57;59.8166666667;22.95
458;458;HELSINKI;N 60 08;E 024 57;60.1333333333;24.95
459;459;inkoo;N 60 01;E 023 55;60.0166666667;23.9166666667
460;460;joensuu;N 62 35;E 029 45;62.5833333333;29.75
461;461;joutseno;N 61 08;E 028 27;61.1333333333;28.45
462;462;kantvik;N 60 05;E 024 22;60.0833333333;24.3666666667
463;463;kaskinen;N 62 22;E 021 13;62.3666666667;21.2166666667
464;464;kemi;N 65 42;E 024 36;65.7;24.6
465;465;kokkola;N 63 51;E 023 03;63.85;23.05
466;466;kotka;N 60 28;E 026 56;60.4666666667;26.9333333333
467;467;kuopio;N 62 52;E 027 41;62.8666666667;27.6833333333
468;468;lappeenranta;N 61 04;E 028 12;61.0666666667;28.2
469;469;loviisa;N 60 26;E 026 15;60.4333333333;26.25
470;470;maentyluoto;N 61 36;E 021 29;61.6;21.4833333333
471;471;mariehamn;N 60 06;E 019 56;60.1;19.9333333333
472;472;naantali;N 60 27;E 022 03;60.45;22.05
473;473;oulu;N 65 01;E 025 27;65.0166666667;25.45
474;474;pietarsaarijakobstad;N 63 42;E 022 42;63.7;22.7
475;475;porvoo;N 60 20;E 025 35;60.3333333333;25.5833333333
476;476;raahe;N 64 40;E 024 25;64.6666666667;24.4166666667
477;477;rahja;N 64 13;E 023 42;64.2166666667;23.7
478;478;rauma;N 61 07;E 021 27;61.1166666667;21.45
479;479;savonlinna;N 61 53;E 028 53;61.8833333333;28.8833333333
480;480;siilinjarvi;N 63 05;E 027 43;63.0833333333;27.7166666667
481;481;tahkoluoto;N 61 38;E 021 24;61.6333333333;21.4
482;482;tornio;N 65 46;E 024 10;65.7666666667;24.1666666667
483;483;turku;N 60 27;E 022 10;60.45;22.1666666667
484;484;uusikaupunki;N 60 48;E 021 22;60.8;21.3666666667
485;485;vaasa;N 63 05;E 021 36;63.0833333333;21.6
486;486;varkaus;N 62 19;E 027 54;62.3166666667;27.9
487;487;vuoksenterminal;N 61 14;E 028 49;61.2333333333;28.8166666667
488;488;antibes;N 43 35;E 007 08;43.5833333333;7.13333333333
489;489;antifer;N 49 40;E 000 08;49.6666666667;0.133333333333
490;490;caenouistreham;N 49 14;W 000 17;49.2333333333;-0.283333333333
491;491;calais;N 50 58;E 001 52;50.9666666667;1.86666666667
492;492;cannes;N 43 33;E 007 02;43.55;7.03333333333
493;493;cherbourg;N 49 39;W 001 37;49.65;-1.61666666667
494;494;concarneau;N 47 52;W 003 55;47.8666666667;-3.91666666667
495;495;cordemais;N 47 17;W 001 53;47.2833333333;-1.88333333333
496;496;dunkirk;N 51 02;E 002 16;51.0333333333;2.26666666667
497;497;fessenheim;N 47 54;E 007 34;47.9;7.56666666667
498;498;FOSSURMER;N 43 25;E 004 53;43.4166666667;4.88333333333
499;499;golfejuan;N 43 34;E 007 05;43.5666666667;7.08333333333
500;500;honfleur;N 49 26;E 000 13;49.4333333333;0.216666666667
501;501;laciotat;N 43 10;E 005 37;43.1666666667;5.61666666667
502;502;larochelle;N 46 09;W 001 14;46.15;-1.23333333333
503;503;laseynesurmer;N 43 06;E 005 54;43.1;5.9
504;504;LEHAVRE;N 49 27;E 000 19;49.45;0.316666666667
505;505;marseille;N 43 20;E 005 20;43.3333333333;5.33333333333
506;506;nantes;N 47 12;W 001 37;47.2;-1.61666666667
507;507;noirmoutier;N 47 02;W 002 18;47.0333333333;-2.3
508;508;paris;N 48 57;E 002 17;48.95;2.28333333333
509;509;PORTDEBOUC;N 43 24;E 005 00;43.4;5.0
510;510;portlanouvelle;N 43 01;E 003 03;43.0166666667;3.05
511;511;rouen;N 49 24;E 001 03;49.4;1.05
512;512;saintmalo;N 48 39;W 002 01;48.65;-2.01666666667
513;513;saintmandrier;N 43 05;E 005 55;43.0833333333;5.91666666667
514;514;saintnazaire;N 47 12;W 002 15;47.2;-2.25
515;515;SETE;N 43 24;E 003 43;43.4;3.71666666667
516;516;stbarth;N 17 54;W 062 52;17.9;-62.8666666667
517;517;caplopezoilterm;S 00 38;E 008 43;-0.633333333333;8.71666666667
518;518;portgentil;S 00 44;E 008 48;-0.733333333333;8.8
519;519;portgentiloil;S 00 41;E 008 47;-0.683333333333;8.78333333333
520;520;Batumi;N 41 39;E 041 39;41.65;41.65
521;521;poti;N 42 09;E 041 39;42.15;41.65
522;522;ahlbeck;N 53 57;E 014 12;53.95;14.2
523;523;amrum;N 54 38;E 008 23;54.6333333333;8.38333333333
524;524;aschaffenburg;N 49 59;E 009 05;49.9833333333;9.08333333333
525;525;bamberg;N 49 55;E 010 52;49.9166666667;10.8666666667
526;526;bensersiel;N 53 41;E 007 34;53.6833333333;7.56666666667
527;527;bonn;N 50 45;E 007 06;50.75;7.1
528;528;borkum;N 53 34;E 006 45;53.5666666667;6.75
529;529;BRAKE;N 53 21;E 008 29;53.35;8.48333333333
530;530;breiholz;N 54 13;E 009 34;54.2166666667;9.56666666667
531;531;breisachamrhein;N 48 01;E 007 35;48.0166666667;7.58333333333
532;532;BREMEN;N 53 05;E 008 47;53.0833333333;8.78333333333
533;533;bremenfarge;N 53 12;E 008 31;53.2;8.51666666667
534;534;bremerhaven;N 53 33;E 008 34;53.55;8.56666666667
535;535;BRUNSBUETTEL;N 53 54;E 009 10;53.9;9.16666666667
536;536;buesum;N 54 07;E 008 52;54.1166666667;8.86666666667
537;537;BUETZFLETH;N 53 39;E 009 31;53.65;9.51666666667
538;538;burgstaaken;N 54 25;E 011 11;54.4166666667;11.1833333333
539;539;calvoerde;N 52 24;E 011 17;52.4;11.2833333333
540;540;castroprauxel;N 51 35;E 007 17;51.5833333333;7.28333333333
541;541;CUXHAVEN;N 53 52;E 008 52;53.8666666667;8.86666666667
542;542;dagebuell;N 54 44;E 008 42;54.7333333333;8.7
543;543;deggendorf;N 48 49;E 012 57;48.8166666667;12.95
544;544;ditzum;N 53 19;E 007 17;53.3166666667;7.28333333333
545;545;dormagen;N 51 05;E 006 51;51.0833333333;6.85
546;546;dorsten;N 51 40;E 006 59;51.6666666667;6.98333333333
547;547;dorumersiel;N 53 41;E 007 29;53.6833333333;7.48333333333
548;548;dorumneufeld;N 53 44;E 008 31;53.7333333333;8.51666666667
549;549;duesseldorf;N 51 14;E 006 45;51.2333333333;6.75
550;550;DUISBURG;N 51 25;E 006 45;51.4166666667;6.75
551;551;eckernfoerde;N 54 28;E 009 51;54.4666666667;9.85
552;552;emden;N 53 21;E 007 11;53.35;7.18333333333
553;553;emmerich;N 51 50;E 006 15;51.8333333333;6.25
554;554;erlangen;N 49 35;E 010 59;49.5833333333;10.9833333333
555;555;fassmerwerft;N 53 11;E 008 33;53.1833333333;8.55
556;556;ferryfischerhuettes;N 54 09;E 009 22;54.15;9.36666666667
557;557;flensburg;N 54 48;E 009 27;54.8;9.45
558;558;frankfurtammain;N 50 07;E 008 44;50.1166666667;8.73333333333
559;559;friedrichskoog;N 54 00;E 008 53;54.0;8.88333333333
560;560;geesthacht;N 53 26;E 010 21;53.4333333333;10.35
561;561;GLUECKSTADT;N 53 47;E 009 25;53.7833333333;9.41666666667
562;562;groemitz;N 54 08;E 010 57;54.1333333333;10.95
563;563;gruenendeich;N 53 35;E 009 36;53.5833333333;9.6
564;564;haldensleben;N 52 17;E 011 24;52.2833333333;11.4
565;565;HAMBURG;N 53 31;E 009 56;53.5166666667;9.93333333333
566;566;hanau;N 50 07;E 008 55;50.1166666667;8.91666666667
567;567;harlesiel;N 53 42;E 007 49;53.7;7.81666666667
568;568;heiligenhafen;N 54 22;E 010 60;54.3666666667;11.0
569;569;HELGOLAND;N 54 11;E 007 54;54.1833333333;7.9
570;570;hochdonn;N 54 01;E 009 18;54.0166666667;9.3
571;571;hoernum;N 54 46;E 008 18;54.7666666667;8.3
572;572;husum;N 54 28;E 009 02;54.4666666667;9.03333333333
573;573;juist;N 53 40;E 006 60;53.6666666667;7.0
574;574;kappeln;N 54 39;E 009 56;54.65;9.93333333333
575;575;karlsruhe;N 49 01;E 008 19;49.0166666667;8.31666666667
576;576;kelheim;N 48 55;E 011 55;48.9166666667;11.9166666667
577;577;KIEL;N 54 22;E 010 11;54.3666666667;10.1833333333
578;578;koeln;N 50 56;E 006 58;50.9333333333;6.96666666667
579;579;koenigswinter;N 50 41;E 007 11;50.6833333333;7.18333333333
580;580;kuehlungsborn;N 54 09;E 011 46;54.15;11.7666666667
581;581;langeoog;N 53 44;E 007 30;53.7333333333;7.5
582;582;lauenburg;N 53 22;E 010 34;53.3666666667;10.5666666667
583;583;leer;N 53 13;E 007 27;53.2166666667;7.45
584;584;leverkusen;N 51 01;E 006 58;51.0166666667;6.96666666667
585;585;listsylt;N 55 01;E 008 26;55.0166666667;8.43333333333
586;586;lubmin;N 54 09;E 013 40;54.15;13.6666666667
587;587;ludwigshafen;N 49 30;E 008 26;49.5;8.43333333333
588;588;LUEBECK;N 53 53;E 010 45;53.8833333333;10.75
589;589;lueneburg;N 53 14;E 010 29;53.2333333333;10.4833333333
590;590;maasholm;N 54 41;E 009 59;54.6833333333;9.98333333333
591;591;magdeburg;N 52 10;E 011 40;52.1666666667;11.6666666667
592;592;mainz;N 50 01;E 008 15;50.0166666667;8.25
593;593;mannheim;N 49 29;E 008 29;49.4833333333;8.48333333333
594;594;marl;N 51 41;E 007 05;51.6833333333;7.08333333333
595;595;moelln;N 53 38;E 010 41;53.6333333333;10.6833333333
596;596;moormerland;N 53 20;E 007 20;53.3333333333;7.33333333333
597;597;muelheimanderruhr;N 51 26;E 006 51;51.4333333333;6.85
598;598;MUKRAN;N 54 29;E 013 36;54.4833333333;13.6
599;599;neuharlingersiel;N 53 42;E 007 42;53.7;7.7
600;600;neuss;N 51 13;E 006 42;51.2166666667;6.7
601;601;NEUSTADT;N 54 06;E 010 48;54.1;10.8
602;602;niehl;N 50 59;E 006 59;50.9833333333;6.98333333333
603;603;norddeich;N 53 37;E 007 10;53.6166666667;7.16666666667
604;604;nordenham;N 53 30;E 008 31;53.5;8.51666666667
605;605;norderney;N 53 42;E 007 10;53.7;7.16666666667
606;606;nordstrand;N 54 30;E 008 48;54.5;8.8
607;607;nuernberg;N 49 25;E 011 02;49.4166666667;11.0333333333
608;608;ottmarsheim;N 47 48;E 007 32;47.8;7.53333333333
609;609;papenburg;N 53 06;E 007 22;53.1;7.36666666667
610;610;passau;N 48 35;E 013 26;48.5833333333;13.4333333333
611;611;peenemuende;N 54 08;E 013 46;54.1333333333;13.7666666667
612;612;pilotruester;N 54 15;E 009 37;54.25;9.61666666667
613;613;puttgarden;N 54 30;E 011 14;54.5;11.2333333333
614;614;regensburg;N 49 01;E 012 08;49.0166666667;12.1333333333
615;615;rendsburg;N 54 18;E 009 42;54.3;9.7
616;616;riesa;N 51 19;E 013 17;51.3166666667;13.2833333333
617;617;ROSTOCK;N 54 08;E 012 07;54.1333333333;12.1166666667
618;618;roth;N 49 14;E 011 09;49.2333333333;11.15
619;619;SASSNITZ;N 54 31;E 013 38;54.5166666667;13.6333333333
620;620;schluettsiel;N 54 41;E 008 45;54.6833333333;8.75
621;621;speyer;N 49 19;E 008 27;49.3166666667;8.45
622;622;spiekeroog;N 53 46;E 007 42;53.7666666667;7.7
623;623;spyck;N 51 50;E 006 10;51.8333333333;6.16666666667
624;624;stadersand;N 53 38;E 009 31;53.6333333333;9.51666666667
625;625;STRALSUND;N 54 18;E 013 06;54.3;13.1
626;626;straubing;N 48 54;E 012 40;48.9;12.6666666667
627;627;tangermuende;N 52 33;E 011 59;52.55;11.9833333333
628;628;TRAVEMUENDE;N 53 57;E 010 52;53.95;10.8666666667
629;629;uerdingen;N 51 21;E 006 40;51.35;6.66666666667
630;630;vierow;N 54 08;E 013 34;54.1333333333;13.5666666667
631;631;wangerooge;N 53 47;E 007 52;53.7833333333;7.86666666667
632;632;WEDEL;N 53 34;E 009 42;53.5666666667;9.7
633;633;weilamrhein;N 47 36;E 007 35;47.6;7.58333333333
634;634;wesel;N 51 39;E 006 36;51.65;6.6
635;635;westdorf;N 53 43;E 007 22;53.7166666667;7.36666666667
636;636;westerdeich;N 53 41;E 007 22;53.6833333333;7.36666666667
637;637;wewelsfleth;N 53 50;E 009 24;53.8333333333;9.4
638;638;wieck;N 54 06;E 013 27;54.1;13.45
639;639;WILHELMSHAVEN;N 53 35;E 008 06;53.5833333333;8.1
640;640;WISCHHAFEN;N 53 46;E 009 20;53.7666666667;9.33333333333
641;641;WISMAR;N 53 54;E 011 27;53.9;11.45
642;642;wittenberge;N 52 59;E 011 45;52.9833333333;11.75
643;643;woerthamrhein;N 49 04;E 008 18;49.0666666667;8.3
644;644;WOLGAST;N 54 03;E 013 47;54.05;13.7833333333
645;645;worms;N 49 39;E 008 22;49.65;8.36666666667
646;646;wuerzburg;N 49 48;E 009 54;49.8;9.9
647;647;wykfoehr;N 54 41;E 008 34;54.6833333333;8.56666666667
648;648;takoradi;N 04 55;W 001 43;4.91666666667;-1.71666666667
649;649;tema;N 05 38;E 000 01;5.63333333333;0.0166666666667
650;650;agioitheodoroi%20;N 37 55;E 023 05;37.9166666667;23.0833333333
651;651;ampelakia;N 37 57;E 023 33;37.95;23.55
652;652;andirrion;N 38 20;E 021 46;38.3333333333;21.7666666667
653;653;chalkis;N 38 26;E 023 36;38.4333333333;23.6
654;654;corfu;N 39 38;E 019 55;39.6333333333;19.9166666667
655;655;drepanoriou;N 38 20;E 021 51;38.3333333333;21.85
656;656;elevsis;N 38 02;E 023 33;38.0333333333;23.55
657;657;ermoupoli;N 37 26;E 024 57;37.4333333333;24.95
658;658;gavrion;N 37 53;E 024 44;37.8833333333;24.7333333333
659;659;glyfada;N 37 53;E 023 44;37.8833333333;23.7333333333
660;660;heraklion;N 35 21;E 025 09;35.35;25.15
661;661;kalamaki;N 37 55;E 023 42;37.9166666667;23.7
662;662;kalilimenes;N 34 56;E 024 48;34.9333333333;24.8
663;663;kimolos;N 36 47;E 024 35;36.7833333333;24.5833333333
664;664;kos;N 36 54;E 027 17;36.9;27.2833333333
665;665;lavrio;N 37 43;E 024 04;37.7166666667;24.0666666667
666;666;mykonos;N 37 27;E 025 20;37.45;25.3333333333
667;667;mytilene;N 39 06;E 026 33;39.1;26.55
668;668;naxos;N 37 06;E 025 22;37.1;25.3666666667
669;669;patras;N 38 14;E 021 44;38.2333333333;21.7333333333
670;670;patrasrio;N 38 19;E 021 47;38.3166666667;21.7833333333
671;671;PERAMA;N 37 57;E 023 35;37.95;23.5833333333
672;672;PIRAEUS;N 37 56;E 023 39;37.9333333333;23.65
673;673;prinosthassou;N 40 46;E 024 35;40.7666666667;24.5833333333
674;674;rhodos;N 36 27;E 028 14;36.45;28.2333333333
675;675;thessaloniki;N 40 36;E 022 55;40.6;22.9166666667
676;676;thira;N 36 24;E 025 26;36.4;25.4333333333
677;677;tinos;N 37 32;E 025 10;37.5333333333;25.1666666667
678;678;saintgeorges;N 12 03;W 061 45;12.05;-61.75
679;679;barrios;N 15 44;W 088 36;15.7333333333;-88.6
680;680;puertoquetzal%20;N 13 55;W 090 48;13.9166666667;-90.8
681;681;santotomas;N 15 42;W 088 37;15.7;-88.6166666667
682;682;conakry;N 09 31;W 013 43;9.51666666667;-13.7166666667
683;683;portkamsar;N 10 39;W 014 38;10.65;-14.6333333333
684;684;georgetown;N 06 47;W 058 11;6.78333333333;-58.1833333333
685;685;caphaitien;N 19 45;W 072 11;19.75;-72.1833333333
686;686;labadee;N 19 47;W 072 15;19.7833333333;-72.25
687;687;portauprince;N 18 33;W 072 22;18.55;-72.3666666667
688;688;puertocortes;N 15 50;W 087 57;15.8333333333;-87.95
689;689;budapest;N 47 31;E 019 03;47.5166666667;19.05
690;690;akranes;N 64 19;W 022 05;64.3166666667;-22.0833333333
691;691;akureyri;N 65 41;W 018 05;65.6833333333;-18.0833333333
692;692;dalvik;N 65 58;W 018 32;65.9666666667;-18.5333333333
693;693;eskifjordur;N 65 04;W 014 01;65.0666666667;-14.0166666667
694;694;flateyri;N 66 03;W 023 31;66.05;-23.5166666667
695;695;grindavik;N 63 50;W 022 25;63.8333333333;-22.4166666667
696;696;grundarfjoerour;N 64 55;W 023 15;64.9166666667;-23.25
697;697;husavik;N 66 03;W 017 21;66.05;-17.35
698;698;keflavik;N 64 00;W 022 33;64.0;-22.55
699;699;olafsvik;N 64 54;W 023 42;64.9;-23.7
700;700;patreksfjordur;N 65 36;W 024 00;65.6;-24.0
701;701;porlakshoefn;N 63 52;W 021 22;63.8666666667;-21.3666666667
702;702;reydartfjordur;N 65 02;W 014 13;65.0333333333;-14.2166666667
703;703;reykjavik;N 64 09;W 021 53;64.15;-21.8833333333
704;704;rificeland;N 64 55;W 023 49;64.9166666667;-23.8166666667
705;705;sandgerdi;N 64 02;W 022 43;64.0333333333;-22.7166666667
706;706;siglufjordur;N 66 09;W 018 55;66.15;-18.9166666667
707;707;stykkisholmur;N 65 05;W 022 43;65.0833333333;-22.7166666667
708;708;suoureyri;N 66 08;W 023 31;66.1333333333;-23.5166666667
709;709;talknafjordur;N 65 38;W 023 49;65.6333333333;-23.8166666667
710;710;alang;N 21 23;E 072 13;21.3833333333;72.2166666667
711;711;budgebudge;N 22 29;E 088 11;22.4833333333;88.1833333333
712;712;chennai;N 13 06;E 080 18;13.1;80.3
713;713;cochin;N 09 58;E 076 16;9.96666666667;76.2666666667
714;714;dhamra;N 20 49;E 086 58;20.8166666667;86.9666666667
715;715;ennore;N 13 16;E 080 21;13.2666666667;80.35
716;716;gangavaram;N 17 37;E 083 14;17.6166666667;83.2333333333
717;717;haldia;N 22 02;E 088 05;22.0333333333;88.0833333333
718;718;hazira;N 21 08;E 072 40;21.1333333333;72.6666666667
719;719;kakinada;N 16 58;E 082 16;16.9666666667;82.2666666667
720;720;kandla;N 23 01;E 070 13;23.0166666667;70.2166666667
721;721;karwarport;N 14 48;E 074 07;14.8;74.1166666667
722;722;kattupalli;N 13 18;E 080 21;13.3;80.35
723;723;kolkata;N 22 35;E 088 19;22.5833333333;88.3166666667
724;724;krishnapatnam;N 14 15;E 080 08;14.25;80.1333333333
725;725;mangalore;N 12 56;E 074 49;12.9333333333;74.8166666667
726;726;mormugao;N 15 25;E 073 48;15.4166666667;73.8
727;727;mumbai;N 18 56;E 072 51;18.9333333333;72.85
728;728;mundra;N 22 45;E 069 39;22.75;69.65
729;729;nhavasheva;N 18 57;E 072 57;18.95;72.95
730;730;panaji;N 15 30;E 073 50;15.5;73.8333333333
731;731;paradip;N 20 16;E 086 40;20.2666666667;86.6666666667
732;732;pipavav;N 20 55;E 071 30;20.9166666667;71.5
733;733;pirpau;N 18 59;E 072 54;18.9833333333;72.9
734;734;sanghi;N 23 23;E 068 34;23.3833333333;68.5666666667
735;735;tuticorin;N 08 45;E 078 13;8.75;78.2166666667
736;736;visakhapatnam;N 17 42;E 083 17;17.7;83.2833333333
737;737;amamapare;S 04 50;E 136 51;-4.83333333333;136.85
738;738;ambon;S 03 40;E 128 12;-3.66666666667;128.2
739;739;anyer;S 06 02;E 105 56;-6.03333333333;105.933333333
740;740;bakauheni;S 05 52;E 105 45;-5.86666666667;105.75
741;741;balikpapan;S 01 12;E 116 47;-1.2;116.783333333
742;742;balongan;S 06 20;E 108 26;-6.33333333333;108.433333333
743;743;banjarmasin;S 03 19;E 114 33;-3.31666666667;114.55
744;744;bantam;N 01 04;E 103 56;1.06666666667;103.933333333
745;745;batuampar;N 01 10;E 103 60;1.16666666667;104.0
746;746;baubau;S 05 27;E 122 37;-5.45;122.616666667
747;747;belawan;N 03 47;E 098 40;3.78333333333;98.6666666667
748;748;bengkulu;S 03 55;E 102 18;-3.91666666667;102.3
749;749;bitung;N 01 27;E 125 13;1.45;125.216666667
750;750;bojonegara;S 05 59;E 106 07;-5.98333333333;106.116666667
751;751;bontang;N 00 11;E 117 30;0.183333333333;117.5
752;752;bontangbadak;N 00 05;E 117 29;0.0833333333333;117.483333333
753;753;cigading;S 06 01;E 105 57;-6.01666666667;105.95
754;754;cilacap;S 07 43;E 109 00;-7.71666666667;109.0
755;755;cirebon;S 06 43;E 108 35;-6.71666666667;108.583333333
756;756;denpasar;S 08 45;E 115 13;-8.75;115.216666667
757;757;dumai;N 01 43;E 101 26;1.71666666667;101.433333333
758;758;gilimanuk;S 08 10;E 114 26;-8.16666666667;114.433333333
759;759;gresik;S 07 10;E 112 40;-7.16666666667;112.666666667
760;760;jakarta;S 06 06;E 106 54;-6.1;106.9
761;761;kendari;S 03 59;E 122 35;-3.98333333333;122.583333333
762;762;ketapang;S 08 08;E 114 24;-8.13333333333;114.4
763;763;kotabaru;S 03 15;E 116 12;-3.25;116.2
764;764;kualatanjung;N 03 23;E 099 28;3.38333333333;99.4666666667
765;765;kumai;S 02 42;E 111 46;-2.7;111.766666667
766;766;kupang;S 10 12;E 123 31;-10.2;123.516666667
767;767;labuhan;S 06 24;E 105 49;-6.4;105.816666667
768;768;lembar;S 08 44;E 116 04;-8.73333333333;116.066666667
769;769;lhoknga;N 05 27;E 095 15;5.45;95.25
770;770;lhokseumawe;N 05 14;E 097 05;5.23333333333;97.0833333333
771;771;makassar;S 05 08;E 119 25;-5.13333333333;119.416666667
772;772;manggis;S 08 31;E 115 31;-8.51666666667;115.516666667
773;773;manokwari;S 00 52;E 134 04;-0.866666666667;134.066666667
774;774;mataram;S 08 35;E 116 04;-8.58333333333;116.066666667
775;775;merak;S 05 56;E 106 03;-5.93333333333;106.05
776;776;pacitan;S 08 16;E 111 22;-8.26666666667;111.366666667
777;777;padang;S 01 00;E 100 22;-1.0;100.366666667
778;778;palembang;S 02 59;E 104 49;-2.98333333333;104.816666667
779;779;palu;S 00 46;E 119 49;-0.766666666667;119.816666667
780;780;pangkalpinang;S 02 06;E 106 08;-2.1;106.133333333
781;781;pantoloan;S 00 43;E 119 51;-0.716666666667;119.85
782;782;pontianak;N 00 01;E 109 20;0.0166666666667;109.333333333
783;783;probolinggo;S 07 43;E 113 13;-7.71666666667;113.216666667
784;784;samarinda;S 00 33;E 117 10;-0.55;117.166666667
785;785;sampit;S 02 40;E 113 01;-2.66666666667;113.016666667
786;786;saumlaki;S 07 59;E 131 18;-7.98333333333;131.3
787;787;semarang;S 06 57;E 110 26;-6.95;110.433333333
788;788;siammaspion;S 07 07;E 112 38;-7.11666666667;112.633333333
789;789;situbondooffshorelng;S 07 37;E 113 59;-7.61666666667;113.983333333
790;790;surabaya;S 07 12;E 112 44;-7.2;112.733333333
791;791;tanjungbara;N 00 32;E 117 39;0.533333333333;117.65
792;792;tanjungmerangas;N 00 02;E 117 32;0.0333333333333;117.533333333
793;793;tanjungpandan;S 02 45;E 107 39;-2.75;107.65
794;794;tanjungpemancingan;S 03 13;E 116 17;-3.21666666667;116.283333333
795;795;tarakan;N 03 19;E 117 34;3.31666666667;117.566666667
796;796;tarjun;S 03 17;E 116 07;-3.28333333333;116.116666667
797;797;tegal;S 06 51;E 109 08;-6.85;109.133333333
798;798;telukkabung;S 01 02;E 100 24;-1.03333333333;100.4
799;799;tual;S 05 37;E 132 45;-5.61666666667;132.75
800;800;bandarabbas;N 27 06;E 056 05;27.1;56.0833333333
801;801;larakisland;N 26 53;E 056 33;26.8833333333;56.55
802;802;lavanisland;N 26 48;E 053 17;26.8;53.2833333333
803;803;sirriisland;N 25 55;E 054 34;25.9166666667;54.5666666667
804;804;basraoilterminal;N 29 40;E 048 50;29.6666666667;48.8333333333
805;805;khoralamayaoilterm;N 29 47;E 048 48;29.7833333333;48.8
806;806;khor%20al%20zubair;N 30 10;E 047 53;30.1666666667;47.8833333333
807;807;ummqasr;N 30 02;E 047 58;30.0333333333;47.9666666667
808;808;cobh;N 51 51;W 008 19;51.85;-8.31666666667
809;809;cork;N 51 51;W 008 17;51.85;-8.28333333333
810;810;dublin;N 53 21;W 006 12;53.35;-6.2
811;811;killybegs;N 54 38;W 008 26;54.6333333333;-8.43333333333
812;812;kilroot;N 54 43;W 005 45;54.7166666667;-5.75
813;813;rosslare;N 52 15;W 006 20;52.25;-6.33333333333
814;814;waterford;N 52 16;W 007 04;52.2666666667;-7.06666666667
815;815;ramsey;N 54 19;W 004 22;54.3166666667;-4.36666666667
816;816;ashdod;N 31 50;E 034 39;31.8333333333;34.65
817;817;ashkelon;N 31 38;E 034 30;31.6333333333;34.5
818;818;eilat;N 29 32;E 034 56;29.5333333333;34.9333333333
819;819;hadera;N 32 28;E 034 53;32.4666666667;34.8833333333
820;820;haifa;N 32 49;E 035 01;32.8166666667;35.0166666667
821;821;ancona;N 43 37;E 013 30;43.6166666667;13.5
822;822;augusta;N 37 13;E 015 12;37.2166666667;15.2
823;823;bari;N 41 08;E 016 51;41.1333333333;16.85
824;824;brindisi;N 40 39;E 017 58;40.65;17.9666666667
